Content,is_pos,is_env,is_serv,is_product,is_price
下了一天的雨晚上出来走走经过德克士，到店里吃点东西一进餐厅空气很不错，卫生也干净，到柜台点餐服务员的态度很好，很热情，点了最爱吃的炸鸡和汉堡，炸鸡皮很脆，汉堡个大量足，饮料很好喝，以后要推荐给我的朋友来尝尝很不错。,1,1,1,1,
咖喱饭不太好吃，汉堡还行，希望团购的品种多些,-1,,,-1,
味道还不错，环境也可以，他们有外卖！！可惜离我家超出配送范围！！！,1,1,-1,1,
绝好的商业地段，明亮舒适的环境，可惜出品的食物的品质实在是比竞争对手差了不止一个档次，而且鸡腿堡、脆皮鸡、薯条，乃至饮料都不好吃。实在是不会再去了。,-1,1,,-1,
我们店就在他们隔壁，很喜欢去他们家买零食，饿了就会去，还不错呦，喜欢吃，,1,,,1,
单位离这家店很近，平时上班很经常到他们家用中餐，他们的手枪腿和炸鸡比老麦和老肯强多了！\n最近过来用餐服务员老是跟我推荐他们新上市了咖啡、糕点还有什么健康饮料柠檬饮，正好今天公司有开大型会议，就在德克士定了60几份的下午茶，他们很快就把东西送到了，店家服务真是到位，东西送的一点不含糊，原本是塑料杯子装的，结果为了我们特意订购了一批玻璃瓶子送过来，超级棒！蛋糕也更好吃，一点不输给其他甜品点！下次有会议还会考虑你们的，强力推荐??????,1,,1,1,
环境不错，口味不错，服务态度很好，大厅音乐挺好,1,1,1,1,
每次去梅龙镇伊势丹的环艺影城看电影都会经过德克士，每次某人都会软磨硬泡说是怎样怎样的香…但本人平时极少吃俗称“垃圾食品”的油炸食品，所以从未光顾。今天由于赶时间实在来不及吃饭了，便随了某人的意进去买了两个招牌手枪鸡腿打包带走。店里正在办会员卡，现办现打8折。买的原味，由于太匆忙未注意放在里面的黑胡椒调料包，口感有点淡。鸡腿皮炸的挺脆，有淡淡奶油香，但太大有点腻，只能消灭半个。,-1,,1,1,1
还是第一次吃德克士，手枪腿真的好大一个。。。外皮也很脆，味道还可以。汉堡小小的，味道也比较一般。也算是尝过味道了，还行。,-1,,,-1,
美味不停，超赞咖喱饭是老婆，女儿必的套餐，值得吃货一去,1,,,1,
套餐实惠速度快  米饭套餐不好吃 但是胜在便宜,-1,,,-1,1
每次上班路过德克士看人都蛮多的   今天特地1和朋友一起过来   服务真心挺好  环境挺明亮干净    手枪腿好吃   我点了个手枪腿套餐  吃完手枪腿还有蔬菜沙拉不错的搭配    集享卡还可以积分  朋友他们单点可以打八折   还可以半价积分兑换鸡块和鸡翅棒棒的    18号过来多消费一点可以百倍积分,1,1,1,1,1
